SMILES,Y
Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NN4CCCCC4,-3.31202538
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,-3.078313525
CC(C)c1csc(NC(=O)C2c3ccccc3Oc4ccccc24)n1,-3
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,-3
Clc1ccc(cc1Cl)[C@@]23CNC[C@@H]2[C@H]3COCC4CC4,-3
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,-3
FC(F)(F)c1coc(NC(=O)C2c3ccccc3Oc4ccccc24)n1,-3
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-2.948847478
OC1(CN(C1)C(=O)c2ccc(F)c(F)c2Nc3ccc(I)cc3F)[C@@H]4CCCCN4,-2.920818754
C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,-2.861697302
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,-2.726998728
CN1CC(c2ccccc2)c3cccc(N)c3C1,-2.698970004
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,-2.698970004
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-2.552841969
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,-2.537602002
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,-2.53313238
CC[C@H](C(=O)Nc1ccccc1N2CCCC2)c3ccccc3,-2.522878745
CN1C(=NC2(CC(C)(C)Sc3ccc(cc23)c4cc(F)cc(Cl)c4)C1=O)N,-2.522878745
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,-2.473660723
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,-2.402853512
CN1C(=NC2(CC(C)(C)Oc3ccc(cc23)c4cc(F)cc(Cl)c4)C1=O)N,-2.397940009
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-2.397940009
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,-2.397940009
CNCc1cc(F)c(Cl)cc1Oc2cccc(OC)c2C,-2.38563016
C1Cc2sc(Nc3ccccn3)nc2c4c[nH]nc14,-2.366531544
C1Cc2n[nH]cc2c3nc(Nc4ccccn4)sc3C1,-2.366531544
CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,-2.337242168
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,-2.337242168
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,-2.301029996
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,-2.249877473
CN1C(=N[C@@]2(CC(C)(C)Cc3ccc(cc23)c4cccc(c4)C#N)C1=O)N,-2.22184875
COc1ccc(cc1C)[C@]23N(CCN2C(=O)c4ccccc34)C(=O)c5cc(F)c(F)c(F)c5,-2.22184875
FC(F)(F)COC[C@@H]1[C@H]2CNC[C@@]12c3ccc(Cl)c(Cl)c3,-2.22184875
CNCCCC12CCC(c3ccccc13)c4ccccc24,-2.22184875
CNCCC=C1c2ccccc2CCc3ccccc13,-2.206209615
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,-2.15490196
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,-2.15490196
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-2.13076828
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,-2.124938737
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-2.096910013
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],-2.057991947
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-2.045757491
COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,-2.045757491
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,-2.022276395
C[C@@H](NC(=O)c1ccc(OCc2cccc(F)c2)nc1)C(C)(C)C,-2
COc1ccc(cc1)C#Cc2ccc(cc2)C(=O)N3CCC[C@@H](CO)C3,-2
CN(C)CCC=C1c2ccccc2CCc3ccccc13,-2
