SMILES,Y
CC(C)(C)c1cc(N)c(SCCN)c(NC(=O)c2cccc(C(=O)Nc3cc(C(C)(C)C)cc(N)c3SCCN)c2)c1,1.146
COc1cc(OC)c(C(=O)Nc2cc(C(C)(C)C)cc(N)c2SCCN)cc1C(=O)Nc1cc(C(C)(C)C)cc(N)c1SCCN,2.161
CC(C)(C)c1cc(N)c(SCCN)c(NC(=O)c2cc(OCCN)cc(C(=O)Nc3cc(C(C)(C)C)cc(N)c3SCCN)c2)c1,2.037
CC(C)(C)c1cc(N)c(SCCNC(N)=[NH2+])c(NC(=O)c2cc(OCCNC(N)=[NH2+])cc(C(=O)Nc3cc(C(C)(C)C)cc(N)c3SCCNC(N)=[NH2+])c2)c1,1.987
NCCSc1c(NC(=O)CCCCNC(N)=[NH2+])cc(C(F)(F)F)cc1NC(=O)c1cc(C(=O)Nc2cc(C(F)(F)F)cc(NC(=O)CCCCNC(N)=[NH2+])c2SCCN)ncn1,1.786
CCCCCCCC=CC(=O)N1C(=O)C(=C(C)O)C(=O)[C@@H]1[C@H](C)CC,1.902
CCCCCCCC=CC(=O)N1C(=O)C(=C(O)CC)C(=O)[C@@H]1[C@H](C)CC,1.509
CCCCCCCC=CC(=O)N1C(=O)C(=C(O)c2ccccc2)C(=O)[C@@H]1[C@H](C)CC,1.724
CCCCCCCC=CC(=O)N1C(=O)C(=C(O)C2CCN(C(=O)OC(C)(C)C)CC2)C(=O)[C@@H]1[C@H](C)CC,2.075
CCCCCCCC=CC(=O)N1C(=O)C(=C(O)c2ccc(OCOCCOC)cc2)C(=O)[C@@H]1[C@H](C)CC,1.769
CCCCCCCC=CC(=O)N1C(=O)C(=C(O)c2ccc(O)cc2)C(=O)[C@@H]1[C@H](C)CC,1.959
CCCCCCCC=CC(=O)N1C(=O)C(=C(O)c2ccc(F)cc2)C(=O)[C@@H]1[C@H](C)CC,1.879
CCCCCCCC=CC(=O)N1C(=O)C(=C(C)O)C(=O)[C@@H]1CCCCNC(=O)OC(C)(C)C,2.052
CCCCCCCC=CC(=O)N1C(=O)C(=C(C)O)C(=O)[C@@H]1c1ccc(OC(C)(C)C)cc1,1.653
CCCCCCCCCCCCCCSC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)[C@H](O)[C@@H](N)[C@@H]1O,1.699
CCCCCCCCCCCCCCCCSC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)[C@H](O)[C@@H](N)[C@@H]1O,1.602
CCCCCCCCCCCCOC(=O)C[N+](C)(C)C,2
CCCCCCCCCCCCOC(=O)[C@H](C)[N+](C)(C)C,2.041
CCCCCCCCCCOC(=O)[C@H](C)[N+](C)(C)CCC[N+](C)(C)[C@H](C)C(=O)OCCCCCCCCCC,1.954
CCCCCCCCCCCCOC(=O)[C@H](C)[N+](C)(C)CCC[N+](C)(C)[C@H](C)C(=O)OCCCCCCCCCCCC,1.778
CCCCCCCCCCCCCCOC(=O)[C@H](C)[N+](C)(C)CCC[N+](C)(C)[C@H](C)C(=O)OCCCCCCCCCCCCCC,2
Cc1c2ccccc2nc2c1c1cc(NC(=O)CN)ccc1n2CC[NH+](C)C,1.905
CCCCCCCCCCCCCCCC(=O)NCCN(C(=O)CCc1ccccc1)[C@@H](CCCCN)C(=O)NCCN(C(=O)CCc1ccccc1)[C@@H](CCCCN)C(=O)NCCN(C(=O)CCc1ccccc1)[C@@H](CCCCN)C(N)=O,2.11
CCCNC(=O)C[C@@H]1NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN)NC1=O,1.991
CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,1.989
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0.204
CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC1=O,1.679
CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,1.09
CCCNC(=O)C[C@@H]1NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,1.391
