SMILES,Y,
NC12CC3CC(CC(C3)C1)C2,0.763 ,
CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,0.544 ,
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1.114 ,
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.462 ,
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.025 ,
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0.431 ,
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0.415 ,
C[C@@H]1O[C@@H]1P(=O)(O)O,0.477 ,
NCC1(CC(=O)O)CCCCC1,0.431 ,
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0.342 ,
CN(C)C(=N)N=C(N)N,0.924 ,
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.431 ,
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0.216 ,
NC1=C(F)C=NC(=O)N1,0.474 ,
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(=O)C)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(=O)O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,0.067 ,
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.375 ,
CN=C(NCCSCc1nc[nH]c1C)NC#N,0.949 ,
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,0.279 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)\c3occc3,0.493 ,
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(=O)O,0.616 ,
CCN(CC)CCNC(=O)c1ccc(NS(=O)(=O)C)cc1,0.653 ,
CN(C(=O)C)c1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,0.548 ,
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,0.522 ,
CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(=O)C)C(=O)O,0.738 ,
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0.431 ,
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)O,0.658 ,
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.636 ,
NC1=NC(=O)N(C[C@@H](CO)OCP(=O)(O)O)C=C1,0.512 ,
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0.711 ,
CCCN1C(=O)NC(=O)c2[nH]cnc12,0.659 ,
CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccccc3)\c4csc(N)n4)C(=O)O,0.495 ,
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)O)s1,0.250 ,
CO[C@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,0.212 ,
C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,0.568 ,
OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,0.363 ,
CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1N=C(N)N)C(=O)O)[C@H](O)[C@H](O)CO,0.379 ,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.462 ,
CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,0.431 ,
CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,0.431 ,
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,0.561 ,
NC(=N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C3CCCCC3)cc1,0.415 ,
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0.898 ,
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,0.519 ,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.362 ,
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0.432 ,
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0.778 ,
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0.326 ,
CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,0.623 ,
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3cn[nH]n3)c4ccc(O)cc4,0.561 ,
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4ccccc4)C(=O)C1=O,0.623 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)O)\c3csc(N)n3,0.428 ,
OC(=O)P(=O)(O)O,0.428 ,
Cc1ccc(cc1NC(=O)c2cccc(NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6cc(cc(c56)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)c2)C(=O)Nc7ccc(c8cc(cc(c78)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,0.002 ,
NC1=NC(=O)c2ncn(CCC(CO)CO)c2N1,0.886 ,
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0.272 ,
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,0.759 ,
CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,0.307 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C)\c3csc(N)n3,0.398 ,
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0.568 ,
CN\C(=C/[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,0.924 ,
OC(=O)C1(CCC1)C(=O)O,0.333 ,
O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4,0.100 ,
NC1=NC(=O)c2ncn(COCCO)c2N1,0.660 ,
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O)OC[C@]1(C)O,0.246 ,
N[C@@H]1CN(CC12CC2)c3c(F)cc4C(=O)C(=CN([C@@H]5C[C@@H]5F)c4c3Cl)C(=O)O,0.580 ,
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,0.683 ,
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(=O)O,0.568 ,
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.091 ,
CN(C)C(=O)Oc1ccc[n+](C)c1,0.914 ,
CN\C(=C/[N+](=O)[O-])\NCCSCc1csc(CN(C)C)n1,0.922 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[N+]3(C)CCCC3)\c4csc(N)n4,0.422 ,
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0.340 ,
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0.381 ,
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.919 ,
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.778 ,
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1.010 ,
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0.431 ,
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,0.572 ,
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,0.639 ,
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O,0.380 ,
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.227 ,
COc1nc(C)nc(Cl)c1NC2=NCCN2,0.929 ,
NC1CCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2Cl)C(=O)O,0.623 ,
NC(=Nc1nc(CSCC\C(=N\S(=O)(=O)N)\N)cs1)N,0.734 ,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c4ccccc4)C(=O)N2[C@H]1C(=O)O,0.427 ,
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.832 ,
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0.296 ,
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(F)cccc4Cl,0.408 ,
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.505 ,
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.779 ,
C[C@H]1[C@H](NC(=O)\C(=N/OC(C)(C)C(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.292 ,
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,0.716 ,
COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,0.497 ,
